PART_NUMBER	MAN_NAME	MODULE_NAME
1717212	PHOENIX CONTACT	PHOENIX CONTACT_LC
1905191	PHOENIX CONTACT	PHOENIX CONTACT_LC
1941113	PHOENIX CONTACT	PHOENIX CONTACT_LC
0825131/T2R/T1R/PE/-/+R	PHOENIX CONTACT	PHOENIX CONTACT_LC
"0829394/1,3,5,7,9,11,13,15,17,19-HORIZ"	PHOENIX CONTACT	PHOENIX CONTACT_LC
2952020/UM108/87.0/GN6021	PHOENIX CONTACT	PHOENIX CONTACT_LC
1156869/8FFPT25L	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/285.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/300.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
1401802	PHOENIX CONTACT	PHOENIX CONTACT_LC
1513392	PHOENIX CONTACT	PHOENIX CONTACT_LC
1875292	PHOENIX CONTACT	PHOENIX CONTACT_LC
0825129/U/V/W/PE/BR+/-	PHOENIX CONTACT	PHOENIX CONTACT_LC
"0829394/21,22,23,24,25,26,27,28,29,30-HO"	PHOENIX CONTACT	PHOENIX CONTACT_LC
0915032	PHOENIX CONTACT	PHOENIX CONTACT_LC
1018363	PHOENIX CONTACT	PHOENIX CONTACT_LC
1027706	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/55.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/325.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
1316597	PHOENIX CONTACT	PHOENIX CONTACT_LC
1701483	PHOENIX CONTACT	PHOENIX CONTACT_LC
1701484	PHOENIX CONTACT	PHOENIX CONTACT_LC
1736933	PHOENIX CONTACT	PHOENIX CONTACT_LC
1875302	PHOENIX CONTACT	PHOENIX CONTACT_LC
2833657	PHOENIX CONTACT	PHOENIX CONTACT_LC
2854898	PHOENIX CONTACT	PHOENIX CONTACT_LC
1407972	PHOENIX CONTACT	PHOENIX CONTACT_LC
1697153	PHOENIX CONTACT	PHOENIX CONTACT_LC
1785948	PHOENIX CONTACT	PHOENIX CONTACT_LC
1890620	PHOENIX CONTACT	PHOENIX CONTACT_LC
1971604	PHOENIX CONTACT	PHOENIX CONTACT_LC
3246340	PHOENIX CONTACT	PHOENIX CONTACT_LC
0824942/1-5/HORIZONTAL	PHOENIX CONTACT	PHOENIX CONTACT_LC
"0829394/2,4,6,8,10,12,14,16,18,20-HORIZ"	PHOENIX CONTACT	PHOENIX CONTACT_LC
1053014	PHOENIX CONTACT	PHOENIX CONTACT_LC
1190867	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/350.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
0915036	PHOENIX CONTACT	PHOENIX CONTACT_LC
2200148/UM122/16.38/GY7035	PHOENIX CONTACT	PHOENIX CONTACT_LC
1196961	PHOENIX CONTACT	PHOENIX CONTACT_LC
1762017	PHOENIX CONTACT	PHOENIX CONTACT_LC
TBA 1-0311	Traco Power	TRACO Electronic AG
TEL 2-2422	Traco Power	TRACO Electronic AG
TMA 0512D	Traco Power	TRACO Electronic AG
TSP-BFM24	Traco Power	TRACO Electronic AG
TDN 1-1222WISM	Traco Power	TRACO Electronic AG
TDN 3-2423WISM	Traco Power	TRACO Electronic AG
TEL 3-2011	Traco Power	TRACO Electronic AG
TEN 20-2411WIN	Traco Power	TRACO Electronic AG
TES 2N-2421	Traco Power	TRACO Electronic AG
THL 30-2415WI	Traco Power	TRACO Electronic AG
TMH 2415D	Traco Power	TRACO Electronic AG
TEL 2-2411	Traco Power	TRACO Electronic AG
TEN 3-1211	Traco Power	TRACO Electronic AG
TEN 5-2421	Traco Power	TRACO Electronic AG
TES 2N-2411	Traco Power	TRACO Electronic AG
TMA 2412D	Traco Power	TRACO Electronic AG
TMR 2-2423WI	Traco Power	TRACO Electronic AG
TRV 1-0511	Traco Power	TRACO Electronic AG
TSM 0505S	Traco Power	TRACO Electronic AG
TSR 2-24150	Traco Power	TRACO Electronic AG
TCK-050	Traco Power	TRACO Electronic AG
TEC 3-1219	Traco Power	TRACO Electronic AG
TEN 15-2411	Traco Power	TRACO Electronic AG
TEN 8-1223	Traco Power	TRACO Electronic AG
TMA 0505S	Traco Power	TRACO Electronic AG
TMA 1212S	Traco Power	TRACO Electronic AG
TMA 2405S	Traco Power	TRACO Electronic AG
TMV 0512S	Traco Power	TRACO Electronic AG
TSR 1-24120	Traco Power	TRACO Electronic AG
TSR 1-2450E	Traco Power	TRACO Electronic AG
TSR 2-24120	Traco Power	TRACO Electronic AG
TDN 1-1211WISM	Traco Power	TRACO Electronic AG
TEL 2-2421	Traco Power	TRACO Electronic AG
TEN 3-1223	Traco Power	TRACO Electronic AG
TES 1-0523V	Traco Power	TRACO Electronic AG
TES 3-2411	Traco Power	TRACO Electronic AG
TMH 1212D	Traco Power	TRACO Electronic AG
TRN 1-2413SM	Traco Power	TRACO Electronic AG
TDN 1-1210WISM	Traco Power	TRACO Electronic AG
TEC 2-2421	Traco Power	TRACO Electronic AG
TEN 12-2411	Traco Power	TRACO Electronic AG
TEN 3-2413	Traco Power	TRACO Electronic AG
TEN 3-4811	Traco Power	TRACO Electronic AG
TEN 3-2422	Traco Power	TRACO Electronic AG
TEN 60-4815WIN	Traco Power	TRACO Electronic AG
THD 10-4811	Traco Power	TRACO Electronic AG
THM 20-2412	Traco Power	TRACO Electronic AG
TME 0305S	Traco Power	TRACO Electronic AG
TMR 6-2415	Traco Power	TRACO Electronic AG
TSR 2-2433	Traco Power	TRACO Electronic AG
TEL 3-0512	Traco Power	TRACO Electronic AG
TEN 3-2411N	Traco Power	TRACO Electronic AG
TEN 3-2412	Traco Power	TRACO Electronic AG
TES 2N-1210	Traco Power	TRACO Electronic AG
THN 20-2412WI	Traco Power	TRACO Electronic AG
THN 30-7211WIR	Traco Power	TRACO Electronic AG
TSM 1205S	Traco Power	TRACO Electronic AG
TSN 1-24120	Traco Power	TRACO Electronic AG
TCK-102	Traco Power	TRACO Electronic AG
TEN 5-2422	Traco Power	TRACO Electronic AG
TES 1-0511	Traco Power	TRACO Electronic AG
TMA 1212D	Traco Power	TRACO Electronic AG
TMA 2415S	Traco Power	TRACO Electronic AG
TMR 2-0510E	Traco Power	TRACO Electronic AG
TRN 1-2412SM	Traco Power	TRACO Electronic AG
TSN 1-2450	Traco Power	TRACO Electronic AG
TSR 1-24150	Traco Power	TRACO Electronic AG
131-5031-00	"Tektronix, Inc"	Tektronix
PCN1-S24-D15-S	CUI Inc	CUI
PDQE20-Q48-S12-U	CUI Inc	CUI
VHK150W-Q48-S24	CUI Inc	CUI
VHK100W-Q24-S12	CUI Inc	CUI
VHS1-S12-S5-SIP	CUI Inc	CUI
VHK50W-Q24-S12	CUI Inc	CUI
46X6	Danfoss	Danfoss Incorporated
5400-S6-8	Danfoss	Danfoss Incorporated
2003-2-4B	Danfoss	Danfoss Incorporated
3328X6	Danfoss	Danfoss Incorporated
3329X4	Danfoss	Danfoss Incorporated
3330X4	Danfoss	Danfoss Incorporated
DUT-0350-6-0-P	Danfoss	Danfoss Incorporated
HC206076063301	Danfoss	Danfoss Incorporated
1110x3	Danfoss	Danfoss Incorporated
46X4X4	Danfoss	Danfoss Incorporated
10006B-Y06	Danfoss	Danfoss Incorporated
10008B-608	Danfoss	Danfoss Incorporated
46X8	Danfoss	Danfoss Incorporated
4738-4-4B	Danfoss	Danfoss Incorporated
48X8	Danfoss	Danfoss Incorporated
10012B-412	Danfoss	Danfoss Incorporated
4741-6B	Danfoss	Danfoss Incorporated
48X4X4	Danfoss	Danfoss Incorporated
10006B-406	Danfoss	Danfoss Incorporated
10004B-604	Danfoss	Danfoss Incorporated
4750-8B	Danfoss	Danfoss Incorporated
49X6X6	Danfoss	Danfoss Incorporated
LL2H16	Danfoss	Danfoss Incorporated
436206	Hoffmann GmbH	Hoffmann GmbH
659927	Hoffmann GmbH	Hoffmann GmbH
CL32B225KCJSNWF	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL03A475MQ5C65C	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL03A153KQ3NNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A106MP5ZUNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A225MQ5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05B105KQ5NQNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05C180JB51PNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05C300JB5NNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B105KO8VPNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B472KB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21A106KP7LQNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B225MAFNNNF	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B823KBFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B222KCCNNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21F473ZBANNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31A107MQHNNWE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B225KBHVPJE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32A226KAJNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32A226MPJNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32B103KGFNNNF	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32B226KOJNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32C332JBFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1005F104CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F3480CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS2012F2432CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS2012J204CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS3216F123CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A475MO5NUNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05B104KO5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05B223KA5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10A105KP8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10A475KA8NQNZ	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B224KB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C201JB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B105KCHNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B106KQHNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B475KBHNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31C471JCCNNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31C821JHHNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32X107MQVNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F2430CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F2670CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F60R4CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F7681CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RJ1632FR010CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RU1608FR020CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RUT3216FR300CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RUT3225JR100CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL03B102KO3NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05C680JB5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05X106MQ5NUNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05X106MR5NUNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B104KB8SFNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B474KA8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C100JB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C150JB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21A226MQQNNNG	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B103JBCNNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B224MAFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31C152JCCNNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32A226MAJNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32A227MQVNNNF	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32B225KCJSNWE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F4320CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS2012F9091CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A225KQ5NSNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A225MP5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05C3R9CB5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B104KB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C681JB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21A226MQQNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B104KBCNNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B474KAFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21C560JCANNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21X226MRQNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31A106KPPLNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B106KBHNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1005F4321CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F224CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F622CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F4994CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS2012F750CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F88R7CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS3216F4641CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL03A105MO3NRNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A334KA5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05C102JB5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05C151JB5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05C270JB5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10A226KQ8NRNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10A474KB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B105KA8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C161JB8NNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C821JB8NNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B102KBANNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B472KBANNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21C103JBF1PNG	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B105KBHNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31C681JBCNNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32B475KBJVPNF	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32B475KBUYNNF	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS0603F4752CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1005F49R9CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS3216J472CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F6490CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F9310CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RU1608FR100CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RUT2012FR200CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL03A224KQ3NNNH	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL03C101JB3NNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A105KP5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A106MP5NUNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05B333JO5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05C110JB5NNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B102KIFNNWE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10A106KP8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B102KB8NNND	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B221KB8NNND	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C101JB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21A106KPFNNNG	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21A226KOQNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B103KBANNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B475KAFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21F223ZBANNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31A106KAHNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31A226KPHNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31X226KAHN3NE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32A476KOJNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F2R21CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F3740CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F6810CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS2012F1212CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS3216F4421CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A226MQ5QUNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05C750JB5NNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10A475KP8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C220JB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C471JB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C471JE8NNWC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21A225KPCLNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B105KOFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B106KOQNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B225KAFNNNG	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B335KPFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B683KBFNNNG	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21C331JBANFNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21C332JAFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B106KAHNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31C472JBFNNWE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32A226MQJNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL32B475KBVZNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS0603F101CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1005F103CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F2R2CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F4993CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1608F5760CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS2012F201CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RUT2012FR300CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05A105KO5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL05B103KB5NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10A475KA8NQNY	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B102KB8NFNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B104KC8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B152KB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B154KB8VPNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10B333KB85PNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL10C331JB8NNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B103KBCNNNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B105MAFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B106KPQNNNG	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21B475KPFNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21X226MQQNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL21X226MQQNNNG	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31A107MQKNNNE	Samsung Electro-Mechanics	Samsung Electro-Mechanics
CL31B104KBC5PNC	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1005F101CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS1005F752CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS2012F2491CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RCS2012F3652CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RU6432FR033CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
RUT6432FR100CS	Samsung Electro-Mechanics	Samsung Electro-Mechanics
C0603C682J5RAC7040	KEMET Corporation	KEMET Corporation
